SA12023_code,NZDep2023,NZDep2023_Score,URPopnSA1_2023,SA22023_code,SA22023_name
7000000,10,1357,222,100100,North Cape
7000004,10,1150,156,100100,North Cape
7000005,10,1197,237,100100,North Cape
7000006,6,992,93,100100,North Cape
7000008,7,1019,258,100100,North Cape
7000009,6,991,153,100100,North Cape
7000010,9,1128,,100301,Inlets Far North District
7000011,9,1095,159,100100,North Cape
7000019,8,1058,285,100200,Rangaunu Harbour
7000020,8,1047,180,100200,Rangaunu Harbour
7000021,7,1024,207,100200,Rangaunu Harbour
7000022,9,1089,216,100200,Rangaunu Harbour
7000023,10,1216,204,100200,Rangaunu Harbour
7000024,9,1104,225,100200,Rangaunu Harbour
7000025,10,1196,99,100200,Rangaunu Harbour
7000026,10,1196,87,100200,Rangaunu Harbour
7000027,9,1102,156,100200,Rangaunu Harbour
7000028,8,1054,177,100200,Rangaunu Harbour
7000029,8,1060,183,100200,Rangaunu Harbour
7000030,8,1047,210,100200,Rangaunu Harbour
7000031,10,1284,264,100200,Rangaunu Harbour
7000032,8,1055,246,100400,Karikari Peninsula
7000033,8,1067,165,100400,Karikari Peninsula
7000036,8,1040,249,100400,Karikari Peninsula
7000040,8,1056,231,101400,Taemaro-Oruaiti
7000041,5,971,159,101400,Taemaro-Oruaiti
7000045,9,1079,153,101101,Doubtless Bay
7000046,9,1078,159,101000,Oruru-Parapara
7000047,7,1025,165,101101,Doubtless Bay
7000048,4,948,114,101101,Doubtless Bay
7000053,8,1050,129,101000,Oruru-Parapara
7000056,7,1027,177,101101,Doubtless Bay
7000057,7,1014,156,101101,Doubtless Bay
7000059,8,1047,231,101101,Doubtless Bay
7000060,9,1122,198,101101,Doubtless Bay
7000061,7,1001,135,101101,Doubtless Bay
7000062,9,1126,105,101101,Doubtless Bay
7000063,10,1268,159,101500,Whakapaku
7000065,9,1103,183,101500,Whakapaku
7000066,8,1067,111,101500,Whakapaku
7000067,10,1297,132,101500,Whakapaku
7000068,7,1020,192,101500,Whakapaku
7000069,7,1019,141,101801,Whakarara
7000070,9,1104,213,101801,Whakarara
7000071,9,1091,216,101801,Whakarara
7000072,10,1375,126,101801,Whakarara
7000073,9,1107,120,101801,Whakarara
7000078,8,1065,243,100500,Tangonge
7000079,9,1121,180,100500,Tangonge
7000080,9,1072,153,100500,Tangonge
7000081,10,1238,174,100500,Tangonge
7000082,5,958,216,100500,Tangonge
7000083,8,1056,126,100500,Tangonge
7000084,10,1222,189,100700,Kaitaia East
7000085,10,1261,306,100800,Kaitaia West
7000086,10,1177,165,100800,Kaitaia West
7000087,10,1281,120,100800,Kaitaia West
7000089,10,1282,204,100800,Kaitaia West
7000090,10,1230,168,100800,Kaitaia West
7000091,10,1350,168,100800,Kaitaia West
7000092,10,1292,147,100800,Kaitaia West
7000093,10,1292,108,100800,Kaitaia West
7000094,10,1248,153,100800,Kaitaia West
7000095,10,1224,189,100700,Kaitaia East
7000096,10,1321,216,100700,Kaitaia East
7000097,10,1183,165,100700,Kaitaia East
7000098,10,1394,153,100700,Kaitaia East
7000099,10,1335,132,100700,Kaitaia East
7000100,10,1278,198,100700,Kaitaia East
7000101,10,1204,210,100700,Kaitaia East
7000102,10,1195,141,100700,Kaitaia East
7000103,10,1298,114,100700,Kaitaia East
7000105,10,1290,171,100800,Kaitaia West
7000106,10,1143,240,100800,Kaitaia West
7000107,10,1370,207,100800,Kaitaia West
7000108,10,1161,108,100800,Kaitaia West
7000109,9,1088,165,100800,Kaitaia West
7000110,9,1128,153,100800,Kaitaia West
7000111,9,1123,135,100800,Kaitaia West
7000112,9,1099,204,100800,Kaitaia West
7000113,8,1058,138,100700,Kaitaia East
7000114,9,1100,234,100700,Kaitaia East
7000115,9,1105,156,100700,Kaitaia East
7000117,9,1083,123,100900,Rangitihi
7000118,7,1015,162,100900,Rangitihi
7000119,7,1004,177,100900,Rangitihi
7000120,9,1087,219,100900,Rangitihi
7000121,8,1050,150,100900,Rangitihi
7000122,9,1091,240,101300,Peria
7000123,10,1144,171,100900,Rangitihi
7000124,9,1126,138,101300,Peria
7000125,9,1118,165,101300,Peria
7000127,10,1157,243,101300,Peria
7000128,10,1208,219,101300,Peria
7000129,10,1244,183,101900,Kaeo
7000130,9,1076,129,101900,Kaeo
7000131,10,1177,216,101900,Kaeo
7000132,10,1252,249,101900,Kaeo
7000133,8,1059,237,101900,Kaeo
7000135,7,1007,132,102401,Rangitane-Purerua
7000136,10,1253,222,102401,Rangitane-Purerua
7000137,10,1152,195,102401,Rangitane-Purerua
7000140,4,946,171,102401,Rangitane-Purerua
7000142,8,1067,222,102401,Rangitane-Purerua
7000143,7,1011,231,100600,Ahipara
7000145,9,1121,201,100600,Ahipara
7000146,9,1129,153,100600,Ahipara
7000147,8,1066,201,100600,Ahipara
7000149,10,1172,165,101200,Herekino-Takahue
7000150,10,1229,114,101200,Herekino-Takahue
7000151,10,1292,117,101200,Herekino-Takahue
7000152,10,1189,111,101200,Herekino-Takahue
7000153,9,1109,264,101200,Herekino-Takahue
7000154,9,1090,207,101200,Herekino-Takahue
7000155,9,1112,159,101200,Herekino-Takahue
7000161,6,986,135,102000,Omahuta Forest-Horeke
7000162,3,929,174,102201,Lake Manuwai-Kapiro
7000163,3,931,150,102201,Lake Manuwai-Kapiro
7000164,4,944,183,102201,Lake Manuwai-Kapiro
7000165,5,970,222,102201,Lake Manuwai-Kapiro
7000166,3,924,147,102201,Lake Manuwai-Kapiro
7000167,6,988,243,102201,Lake Manuwai-Kapiro
7000168,7,1019,186,102201,Lake Manuwai-Kapiro
7000169,4,943,168,102201,Lake Manuwai-Kapiro
7000170,4,939,255,102501,Waipapa
7000172,9,1076,156,102501,Waipapa
7000173,5,968,162,102201,Lake Manuwai-Kapiro
7000174,6,980,126,102201,Lake Manuwai-Kapiro
7000175,7,1006,132,102501,Waipapa
7000176,5,964,117,102201,Lake Manuwai-Kapiro
7000180,8,1069,138,104400,Russell Forest-Rawhiti
7000181,4,945,126,104400,Russell Forest-Rawhiti
7000182,10,1267,213,104400,Russell Forest-Rawhiti
7000183,10,1293,165,104400,Russell Forest-Rawhiti
7000184,10,1198,96,104400,Russell Forest-Rawhiti
7000185,10,1291,189,101600,Hokianga North
7000186,10,1282,180,101600,Hokianga North
7000187,10,1216,138,101600,Hokianga North
7000188,10,1310,144,101600,Hokianga North
7000189,10,1296,123,101600,Hokianga North
7000190,10,1176,132,101700,Kohukohu-Broadwood
7000191,10,1267,144,101600,Hokianga North
7000192,10,1285,138,101700,Kohukohu-Broadwood
7000193,10,1298,171,101700,Kohukohu-Broadwood
7000194,10,1139,120,101700,Kohukohu-Broadwood
7000195,10,1177,180,101700,Kohukohu-Broadwood
7000196,5,974,150,102300,Okaihau
7000197,9,1093,168,102300,Okaihau
7000198,9,1119,198,102300,Okaihau
7000199,9,1096,153,102300,Okaihau
7000200,6,993,213,102300,Okaihau
7000202,6,997,237,102300,Okaihau
7000204,8,1037,144,103200,Ohaeawai-Waimate North
7000205,4,956,243,102300,Okaihau
7000207,3,932,165,102600,Puketotara
7000210,10,1164,144,103200,Ohaeawai-Waimate North
7000211,5,959,267,102600,Puketotara
7000212,2,918,246,102600,Puketotara
7000214,8,1055,162,103200,Ohaeawai-Waimate North
7000215,4,956,195,102600,Puketotara
7000216,6,977,153,102600,Puketotara
7000217,5,963,231,102600,Puketotara
7000218,7,1003,168,102600,Puketotara
7000219,6,985,252,103301,Puketona-Waitangi
7000220,7,1008,273,102600,Puketotara
7000222,4,952,159,103101,Kerikeri South
7000225,4,948,234,103101,Kerikeri South
7000226,4,941,186,103101,Kerikeri South
7000227,2,919,102,103101,Kerikeri South
7000228,9,1117,153,103000,Kerikeri Central
7000230,9,1094,222,103000,Kerikeri Central
7000231,4,944,156,103000,Kerikeri Central
7000232,7,1003,231,103000,Kerikeri Central
7000233,8,1062,189,103000,Kerikeri Central
7000234,4,947,165,102801,Riverview
7000235,3,923,153,102801,Riverview
7000237,6,979,165,103000,Kerikeri Central
7000238,7,1022,150,103000,Kerikeri Central
7000239,9,1124,225,103000,Kerikeri Central
7000241,9,1124,186,103000,Kerikeri Central
7000242,9,1113,159,103000,Kerikeri Central
7000244,6,982,198,102801,Riverview
7000245,6,980,156,102801,Riverview
7000246,6,997,129,102801,Riverview
7000247,3,936,216,102801,Riverview
7000248,5,965,153,102801,Riverview
7000250,2,906,186,103101,Kerikeri South
7000251,3,925,120,103101,Kerikeri South
7000253,5,976,222,103101,Kerikeri South
7000256,5,973,153,102801,Riverview
7000258,3,924,204,103101,Kerikeri South
7000259,2,916,156,103101,Kerikeri South
7000260,1,889,147,103101,Kerikeri South
7000261,4,954,198,103101,Kerikeri South
7000262,1,868,93,103301,Puketona-Waitangi
7000263,7,1020,171,103301,Puketona-Waitangi
7000264,5,967,153,103301,Puketona-Waitangi
7000265,6,993,189,103301,Puketona-Waitangi
7000268,6,993,57,103301,Puketona-Waitangi
7000269,8,1049,189,103700,Haruru
7000270,8,1048,174,103700,Haruru
7000271,9,1107,192,103700,Haruru
7000273,10,1396,153,103900,Paihia
7000274,10,1186,159,103900,Paihia
7000275,6,993,6,103301,Puketona-Waitangi
7000276,8,1049,228,103900,Paihia
7000277,8,1051,228,103900,Paihia
7000278,5,972,99,103900,Paihia
7000280,9,1077,195,103900,Paihia
7000281,4,954,180,103900,Paihia
7000282,8,1042,123,103900,Paihia
7000283,6,987,207,103800,Russell
7000284,7,1006,177,103800,Russell
7000285,4,951,126,104200,Russell Peninsula
7000286,7,1011,198,104200,Russell Peninsula
7000287,6,999,132,103800,Russell
7000288,7,1027,126,103800,Russell
7000289,4,955,159,103800,Russell
7000290,5,960,129,104200,Russell Peninsula
7000291,7,1017,252,104200,Russell Peninsula
7000292,10,1243,213,103401,Ngapuhi
7000293,10,1187,150,103401,Ngapuhi
7000294,9,1104,147,103401,Ngapuhi
7000296,10,1154,177,103401,Ngapuhi
7000297,9,1120,183,103401,Ngapuhi
7000298,10,1274,180,103401,Ngapuhi
7000299,10,1332,189,103401,Ngapuhi
7000304,8,1034,213,103600,Pakaraka
7000305,6,992,246,103600,Pakaraka
7000306,10,1402,159,104101,Matawaia-Taumarere
7000311,8,1066,153,104101,Matawaia-Taumarere
7000312,10,1184,129,104101,Matawaia-Taumarere
7000314,5,961,219,104301,Opua (Far North District)
7000315,5,973,189,104301,Opua (Far North District)
7000316,3,925,132,104301,Opua (Far North District)
7000317,7,1002,126,104301,Opua (Far North District)
7000318,8,1043,159,104301,Opua (Far North District)
7000319,8,1048,207,104301,Opua (Far North District)
7000320,8,1071,225,104101,Matawaia-Taumarere
7000322,10,1295,240,102100,Hokianga South
7000324,10,1371,204,102100,Hokianga South
7000325,10,1180,159,102100,Hokianga South
7000326,9,1134,114,102100,Hokianga South
7000327,10,1224,138,102100,Hokianga South
7000330,10,1260,174,102700,Waima Forest
7000331,10,1400,144,102700,Waima Forest
7000332,10,1175,168,102700,Waima Forest
7000333,9,1104,138,104000,Mataraua Forest
7000334,10,1316,231,103501,Kaikohe
7000335,9,1132,219,103501,Kaikohe
7000336,10,1328,210,103501,Kaikohe
7000337,10,1288,162,103501,Kaikohe
7000339,10,1332,198,103501,Kaikohe
7000342,10,1190,237,103501,Kaikohe
7000343,10,1362,195,103501,Kaikohe
7000345,10,1260,168,103501,Kaikohe
7000346,10,1377,111,103501,Kaikohe
7000347,10,1356,156,103501,Kaikohe
7000348,10,1343,180,103501,Kaikohe
7000349,10,1204,183,103501,Kaikohe
7000350,10,1203,216,103501,Kaikohe
7000351,10,1200,147,103501,Kaikohe
7000352,10,1338,174,103501,Kaikohe
7000353,10,1213,171,103501,Kaikohe
7000354,10,1500,150,103501,Kaikohe
7000355,10,1245,201,103501,Kaikohe
7000356,10,1295,165,103501,Kaikohe
7000357,9,1128,141,103501,Kaikohe
7000358,10,1333,165,104000,Mataraua Forest
7000359,10,1242,231,104000,Mataraua Forest
7000360,10,1272,162,104501,Moerewa
7000361,10,1278,186,104501,Moerewa
7000362,10,1214,192,104501,Moerewa
7000363,10,1281,189,104501,Moerewa
7000364,10,1216,144,104501,Moerewa
7000365,10,1184,198,104501,Moerewa
7000366,10,1241,186,104501,Moerewa
7000368,10,1223,171,104501,Moerewa
7000369,10,1227,198,104501,Moerewa
7000370,9,1101,177,104600,Kawakawa
7000372,9,1074,186,104600,Kawakawa
7000374,10,1214,180,104600,Kawakawa
7000376,10,1148,195,104600,Kawakawa
7000378,9,1106,189,104700,Maromaku
7000380,8,1037,135,104700,Maromaku
7000382,10,1156,159,102900,Waipoua Forest
7000383,9,1107,132,102900,Waipoua Forest
7000384,10,1143,156,102900,Waipoua Forest
7000385,10,1155,90,102900,Waipoua Forest
7000386,10,1188,204,102900,Waipoua Forest
7000387,10,1230,201,102900,Waipoua Forest
7000388,10,1155,99,102900,Waipoua Forest
7000389,6,979,126,104900,Whangaruru
7000390,9,1124,198,104900,Whangaruru
7000391,6,978,264,104900,Whangaruru
7000392,7,1007,168,104900,Whangaruru
7000393,10,1306,177,104900,Whangaruru
7000394,7,1020,141,104900,Whangaruru
7000395,7,1015,201,104900,Whangaruru
7000396,9,1123,231,104900,Whangaruru
7000397,6,998,186,104900,Whangaruru
7000398,7,1012,129,104900,Whangaruru
7000399,10,1306,93,104900,Whangaruru
7000400,10,1166,159,104900,Whangaruru
7000404,6,978,159,104900,Whangaruru
7000405,9,1134,186,104900,Whangaruru
7000406,7,1005,174,104900,Whangaruru
7000407,9,1082,147,104900,Whangaruru
7000412,,,3,105001,Inlets other Whangarei District
7000416,10,1192,186,104800,Mangakahia-Hukerenui
7000418,10,1300,144,104800,Mangakahia-Hukerenui
7000419,10,1167,183,104800,Mangakahia-Hukerenui
7000420,9,1118,138,104800,Mangakahia-Hukerenui
7000421,9,1118,75,104800,Mangakahia-Hukerenui
7000423,9,1075,192,104800,Mangakahia-Hukerenui
7000425,9,1072,198,104800,Mangakahia-Hukerenui
7000426,6,1000,204,104800,Mangakahia-Hukerenui
7000427,9,1128,108,104800,Mangakahia-Hukerenui
7000428,3,919,234,105101,Matarau
7000429,6,982,153,105101,Matarau
7000430,3,935,102,105101,Matarau
7000431,4,952,186,105101,Matarau
7000432,4,944,243,105101,Matarau
7000433,4,947,249,105101,Matarau
7000435,3,923,216,105101,Matarau
7000436,5,958,195,105101,Matarau
7000437,3,936,165,105101,Matarau
7000438,4,956,108,105101,Matarau
7000439,7,1015,171,105300,Kauri
7000442,2,913,135,105300,Kauri
7000443,1,876,192,105300,Kauri
7000446,8,1057,171,105200,Hikurangi
7000447,9,1099,144,105200,Hikurangi
7000448,8,1059,177,105200,Hikurangi
7000449,9,1109,186,105200,Hikurangi
7000450,5,971,120,105200,Hikurangi
7000451,1,875,111,105300,Kauri
7000452,3,920,120,105300,Kauri
7000453,3,931,207,105300,Kauri
7000455,4,948,123,105101,Matarau
7000457,9,1078,153,105200,Hikurangi
7000458,7,1023,111,105200,Hikurangi
7000459,10,1174,210,105200,Hikurangi
7000460,9,1106,96,105200,Hikurangi
7000461,9,1132,192,105200,Hikurangi
7000462,5,975,204,105300,Kauri
7000463,3,920,165,105300,Kauri
7000464,5,974,183,105300,Kauri
7000465,4,950,168,105300,Kauri
7000466,2,918,210,105300,Kauri
7000467,9,1126,174,105700,Kiripaka
7000468,2,919,105,105700,Kiripaka
7000470,1,875,138,105700,Kiripaka
7000471,4,940,192,105700,Kiripaka
7000472,3,925,171,105700,Kiripaka
7000473,3,931,189,105601,Matapouri-Tutukaka
7000474,6,985,156,105700,Kiripaka
7000475,6,1000,207,105601,Matapouri-Tutukaka
7000476,9,1087,168,105700,Kiripaka
7000477,7,1017,195,105601,Matapouri-Tutukaka
7000478,6,999,141,107600,Ngunguru
7000479,6,1000,81,105601,Matapouri-Tutukaka
7000480,6,993,171,107600,Ngunguru
7000481,3,929,174,107600,Ngunguru
7000482,8,1031,207,105601,Matapouri-Tutukaka
7000483,7,1008,153,107600,Ngunguru
7000484,6,991,120,107600,Ngunguru
7000485,3,920,162,107600,Ngunguru
7000486,4,944,180,105601,Matapouri-Tutukaka
7000487,6,998,192,107600,Ngunguru
7000488,2,902,135,105601,Matapouri-Tutukaka
7000489,7,1013,129,105601,Matapouri-Tutukaka
7000490,6,998,60,107600,Ngunguru
7000491,3,932,120,105601,Matapouri-Tutukaka
7000493,4,943,123,105601,Matapouri-Tutukaka
7000494,8,1037,120,105400,Maungatapere
7000495,5,963,123,105400,Maungatapere
7000496,7,1013,159,105400,Maungatapere
7000497,3,935,129,105400,Maungatapere
7000498,3,927,135,105400,Maungatapere
7000500,3,925,120,105400,Maungatapere
7000501,5,976,150,105400,Maungatapere
7000502,3,936,144,105400,Maungatapere
7000503,3,921,159,105400,Maungatapere
7000504,5,959,132,105400,Maungatapere
7000505,6,979,141,105400,Maungatapere
7000506,5,959,177,105400,Maungatapere
7000507,2,901,219,105400,Maungatapere
7000508,1,884,159,105400,Maungatapere
7000509,4,948,231,105400,Maungatapere
7000511,3,931,204,105400,Maungatapere
7000512,4,956,96,105400,Maungatapere
7000513,4,943,144,105400,Maungatapere
7000515,5,958,183,105400,Maungatapere
7000516,3,922,195,105400,Maungatapere
7000517,1,887,177,106301,Pukenui
7000518,5,962,201,106301,Pukenui
7000519,2,908,243,106301,Pukenui
7000520,1,894,255,106301,Pukenui
7000522,3,921,252,106301,Pukenui
7000524,1,889,180,106901,Maunu
7000525,1,868,243,106301,Pukenui
7000526,1,865,216,106901,Maunu
7000527,5,959,159,105901,Granfield Reserve
7000528,9,1112,108,105901,Granfield Reserve
7000530,2,906,111,106301,Pukenui
7000531,2,902,207,106901,Maunu
7000532,4,948,156,106901,Maunu
7000535,6,991,147,106901,Maunu
7000536,3,923,162,106901,Maunu
7000537,6,993,105,106901,Maunu
7000540,5,959,204,106901,Maunu
7000542,8,1069,117,105500,Kamo West
7000544,1,867,186,105500,Kamo West
7000545,7,1007,177,105500,Kamo West
7000546,1,839,117,105500,Kamo West
7000547,7,1017,93,105500,Kamo West
7000549,7,1017,114,105500,Kamo West
7000550,4,943,123,105500,Kamo West
7000551,8,1042,96,105500,Kamo West
7000552,3,930,120,105500,Kamo West
7000553,5,969,180,105500,Kamo West
7000556,2,912,210,105901,Granfield Reserve
7000557,3,936,117,105901,Granfield Reserve
7000558,2,907,144,105901,Granfield Reserve
7000559,5,965,387,105901,Granfield Reserve
7000560,5,965,186,105901,Granfield Reserve
7000562,1,887,156,106100,Whau Valley
7000563,8,1063,132,106902,Horahora
7000564,9,1080,144,106902,Horahora
7000565,7,1002,153,106902,Horahora
7000566,6,989,135,106902,Horahora
7000567,7,1024,72,106902,Horahora
7000569,7,1021,180,106901,Maunu
7000570,8,1043,183,105500,Kamo West
7000571,9,1081,192,105800,Kamo East
7000572,9,1090,216,105800,Kamo East
7000573,9,1085,183,105800,Kamo East
7000574,10,1197,132,105800,Kamo East
7000577,9,1137,102,105800,Kamo East
7000579,9,1122,222,106000,Kamo Central
7000580,9,1077,252,106000,Kamo Central
7000581,9,1088,225,106000,Kamo Central
7000582,8,1066,120,106000,Kamo Central
7000583,9,1079,132,106000,Kamo Central
7000584,4,950,141,106000,Kamo Central
7000585,7,1024,138,106000,Kamo Central
7000586,3,932,111,106000,Kamo Central
7000587,6,985,111,106000,Kamo Central
7000588,5,967,138,106000,Kamo Central
7000590,7,1017,147,105901,Granfield Reserve
7000593,8,1030,165,105901,Granfield Reserve
7000594,5,960,237,105901,Granfield Reserve
7000595,8,1039,147,105901,Granfield Reserve
7000596,4,939,126,105901,Granfield Reserve
7000597,9,1081,201,105901,Granfield Reserve
7000598,4,944,126,106100,Whau Valley
7000599,7,1027,174,106100,Whau Valley
7000600,9,1113,144,106100,Whau Valley
7000601,5,968,105,106100,Whau Valley
7000602,3,921,135,106100,Whau Valley
7000603,2,919,141,106100,Whau Valley
7000604,6,979,156,106100,Whau Valley
7000605,4,941,162,106100,Whau Valley
7000606,4,951,186,106600,Kensington (Whangarei District)
7000607,6,997,180,106600,Kensington (Whangarei District)
7000609,7,1012,111,107000,Woodhill-Vinetown
7000612,8,1046,123,107000,Woodhill-Vinetown
7000613,7,1014,129,107000,Woodhill-Vinetown
7000615,7,1026,108,107000,Woodhill-Vinetown
7000616,8,1046,123,106902,Horahora
7000617,10,1189,135,106902,Horahora
7000618,7,1018,141,106902,Horahora
7000619,9,1086,165,106902,Horahora
7000620,9,1096,132,106902,Horahora
7000621,9,1120,114,106902,Horahora
7000622,7,1024,123,106902,Horahora
7000623,4,948,255,105800,Kamo East
7000624,6,979,108,105800,Kamo East
7000625,10,1148,141,105800,Kamo East
7000626,8,1060,162,105800,Kamo East
7000627,10,1224,150,105800,Kamo East
7000628,9,1092,120,105800,Kamo East
7000629,6,987,318,105800,Kamo East
7000630,10,1169,249,105800,Kamo East
7000631,7,1007,315,105800,Kamo East
7000635,5,962,171,106000,Kamo Central
7000637,10,1330,264,106401,Otangarei
7000638,10,1319,195,106401,Otangarei
7000639,10,1429,222,106401,Otangarei
7000640,10,1413,228,106401,Otangarei
7000643,5,963,201,106100,Whau Valley
7000644,4,951,117,106100,Whau Valley
7000645,9,1133,162,106100,Whau Valley
7000647,9,1100,120,106100,Whau Valley
7000648,8,1045,150,106100,Whau Valley
7000649,6,988,189,106100,Whau Valley
7000650,10,1146,102,106800,Mairtown
7000651,10,1160,144,106800,Mairtown
7000652,8,1068,114,106800,Mairtown
7000653,9,1090,177,106800,Mairtown
7000654,10,1142,213,106600,Kensington (Whangarei District)
7000655,10,1183,180,106600,Kensington (Whangarei District)
7000656,9,1094,153,106600,Kensington (Whangarei District)
7000657,10,1140,141,106600,Kensington (Whangarei District)
7000658,5,963,189,106600,Kensington (Whangarei District)
7000659,8,1059,135,106600,Kensington (Whangarei District)
7000660,9,1072,165,106600,Kensington (Whangarei District)
7000661,5,970,132,106600,Kensington (Whangarei District)
7000662,7,1027,156,106600,Kensington (Whangarei District)
7000664,10,1184,210,107100,Whangarei Central
7000667,10,1142,141,107100,Whangarei Central
7000668,10,1141,177,107000,Woodhill-Vinetown
7000672,10,1157,183,107000,Woodhill-Vinetown
7000675,9,1075,99,107000,Woodhill-Vinetown
7000676,7,1010,126,107000,Woodhill-Vinetown
7000677,10,1278,117,106201,Tikipunga North
7000679,10,1280,225,106201,Tikipunga North
7000680,10,1428,96,106201,Tikipunga North
7000681,9,1087,165,106201,Tikipunga North
7000683,8,1054,237,106201,Tikipunga North
7000684,8,1044,186,106201,Tikipunga North
7000685,8,1064,219,106201,Tikipunga North
7000688,10,1165,195,106201,Tikipunga North
7000689,10,1140,120,106201,Tikipunga North
7000690,7,1027,123,106201,Tikipunga North
7000691,8,1070,126,106501,Tikipunga South
7000692,7,1008,78,106501,Tikipunga South
7000693,7,1008,129,106501,Tikipunga South
7000694,10,1171,201,106501,Tikipunga South
7000696,10,1187,135,106501,Tikipunga South
7000697,8,1066,138,106501,Tikipunga South
7000698,9,1100,129,106501,Tikipunga South
7000700,9,1086,117,106501,Tikipunga South
7000702,8,1063,165,106501,Tikipunga South
7000704,7,1014,153,106501,Tikipunga South
7000705,8,1043,108,106501,Tikipunga South
7000706,9,1104,204,106501,Tikipunga South
7000708,10,1445,192,106401,Otangarei
7000710,10,1226,135,106401,Otangarei
7000711,8,1057,165,106800,Mairtown
7000712,8,1067,126,106800,Mairtown
7000713,9,1116,156,106800,Mairtown
7000714,8,1068,117,106800,Mairtown
7000715,9,1100,105,106800,Mairtown
7000716,9,1074,150,106800,Mairtown
7000717,8,1044,195,106800,Mairtown
7000718,7,1029,129,106800,Mairtown
7000719,7,1011,96,106800,Mairtown
7000720,7,1005,168,106800,Mairtown
7000721,8,1056,144,106800,Mairtown
7000722,8,1062,171,106800,Mairtown
7000723,7,1027,129,106800,Mairtown
7000724,8,1062,147,106600,Kensington (Whangarei District)
7000725,9,1112,156,106600,Kensington (Whangarei District)
7000726,8,1068,144,106600,Kensington (Whangarei District)
7000727,8,1048,111,106600,Kensington (Whangarei District)
7000728,9,1083,174,106600,Kensington (Whangarei District)
7000729,7,1030,135,106600,Kensington (Whangarei District)
7000730,9,1118,138,106600,Kensington (Whangarei District)
7000731,7,1017,135,106600,Kensington (Whangarei District)
7000732,9,1110,177,106600,Kensington (Whangarei District)
7000733,8,1064,198,106600,Kensington (Whangarei District)
7000734,9,1123,135,107100,Whangarei Central
7000735,9,1123,174,107100,Whangarei Central
7000738,10,1167,138,107200,Riverside
7000740,7,1004,171,107200,Riverside
7000741,3,925,225,106700,Abbey Caves-Glenbervie
7000742,1,881,135,106700,Abbey Caves-Glenbervie
7000744,10,1318,201,106501,Tikipunga South
7000745,9,1128,237,106501,Tikipunga South
7000746,8,1041,186,106501,Tikipunga South
7000747,8,1041,132,106501,Tikipunga South
7000750,4,941,204,106501,Tikipunga South
7000751,5,976,102,107200,Riverside
7000753,8,1034,105,107200,Riverside
7000754,5,975,177,107200,Riverside
7000755,7,1005,165,107200,Riverside
7000757,3,919,246,106700,Abbey Caves-Glenbervie
7000758,4,939,126,106700,Abbey Caves-Glenbervie
7000759,4,957,144,107200,Riverside
7000760,8,1039,162,107200,Riverside
7000761,5,968,192,107200,Riverside
7000763,1,889,111,106700,Abbey Caves-Glenbervie
7000764,1,890,141,106700,Abbey Caves-Glenbervie
7000765,2,903,177,106700,Abbey Caves-Glenbervie
7000766,3,920,126,106700,Abbey Caves-Glenbervie
7000767,4,948,126,106700,Abbey Caves-Glenbervie
7000769,5,961,222,108500,Parua Bay
7000770,2,900,117,108000,Pataua
7000771,1,891,237,108500,Parua Bay
7000772,2,901,162,108000,Pataua
7000773,5,964,120,108000,Pataua
7000774,5,963,150,108500,Parua Bay
7000775,4,952,162,108500,Parua Bay
7000777,4,955,168,108500,Parua Bay
7000778,3,925,87,108500,Parua Bay
7000779,4,938,180,108500,Parua Bay
7000780,2,897,183,108500,Parua Bay
7000781,2,913,204,108500,Parua Bay
7000783,5,959,135,108000,Pataua
7000786,2,918,120,108000,Pataua
7000787,4,947,138,108500,Parua Bay
7000789,3,926,96,108500,Parua Bay
7000790,4,951,159,108000,Pataua
7000793,8,1031,174,108000,Pataua
7000796,9,1102,129,108000,Pataua
7000797,6,978,153,107800,Oakleigh-Mangapai
7000798,8,1032,177,107800,Oakleigh-Mangapai
7000799,6,991,156,107800,Oakleigh-Mangapai
7000800,5,963,102,107800,Oakleigh-Mangapai
7000801,5,972,183,107800,Oakleigh-Mangapai
7000802,6,996,108,107800,Oakleigh-Mangapai
7000804,4,949,150,107800,Oakleigh-Mangapai
7000806,2,913,114,107800,Oakleigh-Mangapai
7000807,6,996,72,107800,Oakleigh-Mangapai
7000808,5,973,213,107700,Otaika-Portland
7000809,7,1013,156,107800,Oakleigh-Mangapai
7000810,5,975,228,107700,Otaika-Portland
7000811,3,936,183,107800,Oakleigh-Mangapai
7000812,6,980,153,107700,Otaika-Portland
7000813,3,934,123,107800,Oakleigh-Mangapai
7000815,7,1020,162,107300,Raumanga
7000816,8,1057,156,107300,Raumanga
7000817,7,1025,138,107300,Raumanga
7000818,9,1075,177,107300,Raumanga
7000819,8,1058,135,107300,Raumanga
7000820,4,955,108,107300,Raumanga
7000821,8,1065,165,107800,Oakleigh-Mangapai
7000822,5,975,180,107800,Oakleigh-Mangapai
7000823,7,1026,120,107800,Oakleigh-Mangapai
7000824,10,1365,165,107401,Tarewa
7000825,10,1207,159,107401,Tarewa
7000826,10,1140,156,107401,Tarewa
7000827,10,1141,114,107401,Tarewa
7000828,10,1328,126,107401,Tarewa
7000829,10,1262,144,107401,Tarewa
7000830,10,1325,207,107401,Tarewa
7000831,10,1218,147,107401,Tarewa
7000832,8,1069,156,107401,Tarewa
7000834,8,1068,162,107300,Raumanga
7000835,10,1153,102,107300,Raumanga
